ZIP,Year,variable,Below poverty level,Percent below poverty level,Total
68007,2018,Population.for.whom.poverty.status.is.determined,291,2.80%,"10,394"
68007,2018,Under.18.years,58,1.70%,"3,451"
68007,2018,Under.5.years,12,1.10%,"1,088"
68007,2018,X5.to.17.years,46,1.90%,"2,363"
68007,2018,Related.children.of.householder.under.18.years,43,1.30%,"3,436"
68007,2018,X18.to.64.years,203,3.40%,"5,985"
68007,2018,X18.to.34.years,47,2.50%,"1,852"
68007,2018,X35.to.64.years,156,3.80%,"4,133"
68007,2018,X60.years.and.over,80,5.80%,"1,370"
68007,2018,X65.years.and.over,30,3.10%,958
68007,2018,Male,95,1.90%,"4,963"
68007,2018,Female,196,3.60%,"5,431"
68007,2018,White.alone,291,2.90%,"9,880"
68007,2018,Black.or.African.American.alone,0,0.00%,231
68007,2018,American.Indian.and.Alaska.Native.alone,0,NA,0
68007,2018,Asian.alone,0,0.00%,141
68007,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68007,2018,Some.other.race.alone,0,0.00%,43
68007,2018,Two.or.more.races,0,0.00%,99
68007,2018,Hispanic.or.Latino.origin..of.any.race.,10,2.80%,352
68007,2018,White.alone..not.Hispanic.or.Latino,281,2.90%,"9,597"
68007,2018,Less.than.high.school.graduate,9,4.40%,203
68007,2018,High.school.graduate..includes.equivalency.,84,8.50%,994
68007,2018,Some.college..associate.s.degree,82,4.30%,"1,925"
68007,2018,Bachelor.s.degree.or.higher,49,1.50%,"3,275"
68007,2018,Employed,55,1.10%,"5,194"
68007,2018,Unemployed,2,3.10%,64
68007,2018,Population.16.years.and.over,NA,NA,NA
68007,2018,Worked.full.time..year.round.in.the.past.12.months,13,0.30%,"4,052"
68007,2018,Worked.part.time.or.part.year.in.the.past.12.months,48,3.10%,"1,549"
68007,2018,Did.not.work,181,11.60%,"1,564"
68007,2018,X50.percent.of.poverty.level,NA,NA,174
68007,2018,X125.percent.of.poverty.level,NA,NA,360
68007,2018,X150.percent.of.poverty.level,NA,NA,569
68007,2018,X185.percent.of.poverty.level,NA,NA,761
68007,2018,X200.percent.of.poverty.level,NA,NA,832
68007,2018,X300.percent.of.poverty.level,NA,NA,"1,807"
68007,2018,X400.percent.of.poverty.level,NA,NA,"3,837"
68007,2018,X500.percent.of.poverty.level,NA,NA,"5,396"
68007,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"8,352"
68007,2018,Civilian.labor.force.16.years.and.over,57,1.10%,"5,258"
68007,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68007,2019,Population.for.whom.poverty.status.is.determined,276,2.30%,"12,097"
68007,2019,Under.18.years,75,1.90%,"3,922"
68007,2019,Under.5.years,13,1.10%,"1,153"
68007,2019,X5.to.17.years,62,2.20%,"2,769"
68007,2019,Related.children.of.householder.under.18.years,51,1.30%,"3,898"
68007,2019,X18.to.64.years,178,2.50%,"6,999"
68007,2019,X18.to.34.years,71,3.50%,"2,026"
68007,2019,X35.to.64.years,107,2.20%,"4,973"
68007,2019,X60.years.and.over,56,3.40%,"1,630"
68007,2019,X65.years.and.over,23,2.00%,"1,176"
68007,2019,Male,96,1.60%,"5,890"
68007,2019,Female,180,2.90%,"6,207"
68007,2019,White.alone,276,2.40%,"11,673"
68007,2019,Black.or.African.American.alone,0,0.00%,61
68007,2019,American.Indian.and.Alaska.Native.alone,0,0.00%,15
68007,2019,Asian.alone,0,0.00%,171
68007,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,7
68007,2019,Some.other.race.alone,0,0.00%,57
68007,2019,Two.or.more.races,0,0.00%,113
68007,2019,Hispanic.or.Latino.origin..of.any.race.,13,1.70%,783
68007,2019,White.alone..not.Hispanic.or.Latino,263,2.40%,"10,979"
68007,2019,Less.than.high.school.graduate,15,5.00%,303
68007,2019,High.school.graduate..includes.equivalency.,54,4.50%,"1,193"
68007,2019,Some.college..associate.s.degree,76,3.60%,"2,121"
68007,2019,Bachelor.s.degree.or.higher,37,0.90%,"3,988"
68007,2019,Employed,57,0.90%,"6,370"
68007,2019,Unemployed,3,4.50%,67
68007,2019,Population.16.years.and.over,NA,NA,NA
68007,2019,Worked.full.time..year.round.in.the.past.12.months,7,0.10%,"5,019"
68007,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68007,2019,Did.not.work,147,8.80%,"1,678"
68007,2019,X50.percent.of.poverty.level,NA,NA,181
68007,2019,X125.percent.of.poverty.level,NA,NA,365
68007,2019,X150.percent.of.poverty.level,NA,NA,491
68007,2019,X185.percent.of.poverty.level,NA,NA,663
68007,2019,X200.percent.of.poverty.level,NA,NA,711
68007,2019,X300.percent.of.poverty.level,NA,NA,"1,859"
68007,2019,X400.percent.of.poverty.level,NA,NA,"4,072"
68007,2019,X500.percent.of.poverty.level,NA,NA,"6,290"
68007,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"9,337"
68007,2019,Civilian.labor.force.16.years.and.over,60,0.90%,"6,437"
68007,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,58,3.30%,"1,777"
68007,2020,Population.for.whom.poverty.status.is.determined,338,2.60%,"13,215"
68007,2020,Under.18.years,110,2.50%,"4,383"
68007,2020,Under.5.years,36,3.10%,"1,159"
68007,2020,X5.to.17.years,74,2.30%,"3,224"
68007,2020,Related.children.of.householder.under.18.years,87,2.00%,"4,360"
68007,2020,X18.to.64.years,197,2.60%,"7,550"
68007,2020,X18.to.34.years,62,3.10%,"2,018"
68007,2020,X35.to.64.years,135,2.40%,"5,532"
68007,2020,X60.years.and.over,76,4.10%,"1,859"
68007,2020,X65.years.and.over,31,2.40%,"1,282"
68007,2020,Male,117,1.80%,"6,329"
68007,2020,Female,221,3.20%,"6,886"
68007,2020,White.alone,335,2.70%,"12,521"
68007,2020,Black.or.African.American.alone,0,0.00%,245
68007,2020,American.Indian.and.Alaska.Native.alone,0,0.00%,8
68007,2020,Asian.alone,0,0.00%,221
68007,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,5
68007,2020,Some.other.race.alone,0,0.00%,74
68007,2020,Two.or.more.races,3,2.10%,141
68007,2020,Hispanic.or.Latino.origin..of.any.race.,13,1.60%,791
68007,2020,White.alone..not.Hispanic.or.Latino,322,2.70%,"11,809"
68007,2020,Less.than.high.school.graduate,12,4.60%,261
68007,2020,High.school.graduate..includes.equivalency.,45,3.90%,"1,164"
68007,2020,Some.college..associate.s.degree,92,4.00%,"2,300"
68007,2020,Bachelor.s.degree.or.higher,60,1.30%,"4,520"
68007,2020,Employed,60,0.90%,"6,955"
68007,2020,Unemployed,2,2.00%,98
68007,2020,Population.16.years.and.over,236,2.60%,"9,178"
68007,2020,Worked.full.time..year.round.in.the.past.12.months,10,0.20%,"5,391"
68007,2020,Worked.part.time.or.part.year.in.the.past.12.months,56,2.70%,"2,104"
68007,2020,Did.not.work,170,10.10%,"1,683"
68007,2020,X50.percent.of.poverty.level,NA,NA,238
68007,2020,X125.percent.of.poverty.level,NA,NA,465
68007,2020,X150.percent.of.poverty.level,NA,NA,574
68007,2020,X185.percent.of.poverty.level,NA,NA,747
68007,2020,X200.percent.of.poverty.level,NA,NA,811
68007,2020,X300.percent.of.poverty.level,NA,NA,"1,942"
68007,2020,X400.percent.of.poverty.level,NA,NA,"4,180"
68007,2020,X500.percent.of.poverty.level,NA,NA,"6,587"
68007,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"9,498"
68007,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68007,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68010,2018,Population.for.whom.poverty.status.is.determined,121,85.80%,141
68010,2018,Under.18.years,119,98.30%,121
68010,2018,Under.5.years,0,0.00%,1
68010,2018,X5.to.17.years,119,99.20%,120
68010,2018,Related.children.of.householder.under.18.years,0,0.00%,2
68010,2018,X18.to.64.years,2,12.50%,16
68010,2018,X18.to.34.years,2,16.70%,12
68010,2018,X35.to.64.years,0,0.00%,4
68010,2018,X60.years.and.over,0,0.00%,4
68010,2018,X65.years.and.over,0,0.00%,4
68010,2018,Male,5,35.70%,14
68010,2018,Female,116,91.30%,127
68010,2018,White.alone,105,85.40%,123
68010,2018,Black.or.African.American.alone,9,100.00%,9
68010,2018,American.Indian.and.Alaska.Native.alone,2,100.00%,2
68010,2018,Asian.alone,2,100.00%,2
68010,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68010,2018,Some.other.race.alone,1,100.00%,1
68010,2018,Two.or.more.races,2,50.00%,4
68010,2018,Hispanic.or.Latino.origin..of.any.race.,4,100.00%,4
68010,2018,White.alone..not.Hispanic.or.Latino,105,85.40%,123
68010,2018,Less.than.high.school.graduate,0,NA,0
68010,2018,High.school.graduate..includes.equivalency.,0,0.00%,2
68010,2018,Some.college..associate.s.degree,0,0.00%,12
68010,2018,Bachelor.s.degree.or.higher,0,0.00%,2
68010,2018,Employed,5,23.80%,21
68010,2018,Unemployed,0,0.00%,2
68010,2018,Population.16.years.and.over,NA,NA,NA
68010,2018,Worked.full.time..year.round.in.the.past.12.months,0,0.00%,12
68010,2018,Worked.part.time.or.part.year.in.the.past.12.months,8,57.10%,14
68010,2018,Did.not.work,62,100.00%,62
68010,2018,X50.percent.of.poverty.level,NA,NA,74
68010,2018,X125.percent.of.poverty.level,NA,NA,121
68010,2018,X150.percent.of.poverty.level,NA,NA,121
68010,2018,X185.percent.of.poverty.level,NA,NA,123
68010,2018,X200.percent.of.poverty.level,NA,NA,123
68010,2018,X300.percent.of.poverty.level,NA,NA,131
68010,2018,X400.percent.of.poverty.level,NA,NA,135
68010,2018,X500.percent.of.poverty.level,NA,NA,141
68010,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"9,387"
68010,2018,Civilian.labor.force.16.years.and.over,5,21.70%,23
68010,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68010,2019,Population.for.whom.poverty.status.is.determined,75,37.50%,200
68010,2019,Under.18.years,73,100.00%,73
68010,2019,Under.5.years,0,NA,0
68010,2019,X5.to.17.years,73,100.00%,73
68010,2019,Related.children.of.householder.under.18.years,0,NA,0
68010,2019,X18.to.64.years,2,12.50%,16
68010,2019,X18.to.34.years,2,22.20%,9
68010,2019,X35.to.64.years,0,0.00%,7
68010,2019,X60.years.and.over,0,0.00%,112
68010,2019,X65.years.and.over,0,0.00%,111
68010,2019,Male,6,5.00%,120
68010,2019,Female,69,86.30%,80
68010,2019,White.alone,65,34.60%,188
68010,2019,Black.or.African.American.alone,6,100.00%,6
68010,2019,American.Indian.and.Alaska.Native.alone,2,100.00%,2
68010,2019,Asian.alone,0,NA,0
68010,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68010,2019,Some.other.race.alone,0,NA,0
68010,2019,Two.or.more.races,2,50.00%,4
68010,2019,Hispanic.or.Latino.origin..of.any.race.,4,100.00%,4
68010,2019,White.alone..not.Hispanic.or.Latino,65,34.60%,188
68010,2019,Less.than.high.school.graduate,0,NA,0
68010,2019,High.school.graduate..includes.equivalency.,0,0.00%,3
68010,2019,Some.college..associate.s.degree,0,0.00%,114
68010,2019,Bachelor.s.degree.or.higher,0,0.00%,5
68010,2019,Employed,6,25.00%,24
68010,2019,Unemployed,0,0.00%,3
68010,2019,Population.16.years.and.over,NA,NA,NA
68010,2019,Worked.full.time..year.round.in.the.past.12.months,0,0.00%,10
68010,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68010,2019,Did.not.work,37,26.20%,141
68010,2019,X50.percent.of.poverty.level,NA,NA,48
68010,2019,X125.percent.of.poverty.level,NA,NA,179
68010,2019,X150.percent.of.poverty.level,NA,NA,179
68010,2019,X185.percent.of.poverty.level,NA,NA,182
68010,2019,X200.percent.of.poverty.level,NA,NA,182
68010,2019,X300.percent.of.poverty.level,NA,NA,185
68010,2019,X400.percent.of.poverty.level,NA,NA,189
68010,2019,X500.percent.of.poverty.level,NA,NA,197
68010,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"9,643"
68010,2019,Civilian.labor.force.16.years.and.over,6,22.20%,27
68010,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,6,35.30%,17
68010,2020,Population.for.whom.poverty.status.is.determined,95,42.40%,224
68010,2020,Under.18.years,55,87.30%,63
68010,2020,Under.5.years,0,0.00%,8
68010,2020,X5.to.17.years,55,100.00%,55
68010,2020,Related.children.of.householder.under.18.years,0,0.00%,8
68010,2020,X18.to.64.years,40,58.80%,68
68010,2020,X18.to.34.years,40,70.20%,57
